Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Merton Hanks,Iowa,FS,73.50,177,,4.77,,36.0,117,4.15,,9.0,23,122,SFO
Duane Young,Michigan St.,TE,73.00,296,,5.37,18,24.5,99,4.88,,8.0,23,123,SDG
Ben Coates,Livingstone,TE,76.50,243,,4.95,15,28.0,109,4.56,,10.0,22,124,NWE
Kerry Cash,Texas,TE,76.00,247,,4.96,17,34.0,119,4.34,,6.0,22,125,IND
Floyd Fields,Arizona St.,SS,73.30,208,,4.70,17,37.0,125,4.24,,3.0,22,127,SDG
Harlan Davis,Tennessee,WR,71.30,193,,4.55,,31.0,110,4.18,,,,128,SEA
Gary Wellman,USC,WR,68.40,173,,4.56,,31.0,110,4.34,,4.0,24,129,HOU
Mike Arthur,Texas A&M,C,75.10,271,,5.08,21,30.5,111,4.35,,6.0,23,130,CIN
Darrick Brownlow,Illinois,ILB,70.10,230,,4.82,,29.5,98,4.24,,6.0,22,132,DAL
Charles Mincy,Washington,CB,72.00,189,,4.68,10,31.5,114,4.27,,9.0,21,133,KAN
Anthony Morgan,Tennessee,WR,72.40,195,,4.55,,31.5,116,4.29,,6.0,23,134,CHI
Tim Ryan,Notre Dame,C,74.00,277,,5.18,25,28.5,102,4.49,,3.0,23,136,TAM
Harry Boatswain,New Haven,OT,76.00,295,,5.17,25,26.5,110,4.55,,6.0,22,137,SFO
Anthony Moss,Florida St.,OLB,75.60,233,,4.89,19,29.5,,4.32,,,,139,NYG
David Key,Michigan,CB,70.00,197,,4.62,15,35.5,124,4.02,,1.0,23,140,NWE
Nick Subis,San Diego St.,OT,76.50,278,,5.24,21,28.0,106,,,1.0,23,142,DEN
Neal Fort,BYU,OT,77.50,279,,5.28,11,23.5,102,4.88,,,,143,RAM
Nolan Harrison,Indiana,DT,77.00,289,,5.07,29,28.0,105,4.66,,10.0,22,146,RAI
Rhett Hall,California,DE,74.50,258,,5.21,17,29.0,106,4.27,,8.0,22,147,TAM
Blaise Bryant,Iowa St.,RB,71.30,198,,4.63,16,31.0,111,,,,,148,NYJ
Walter Dean,Grambling St.,FB,69.40,211,,,,,,,,1.0,23,149,GNB
Mel Agee,Illinois,DT,77.00,282,,5.28,14,31.5,105,4.55,,5.0,22,152,IND
Mike Sullivan,Miami (FL),OT,75.40,278,,,16,27.0,95,,,5.0,23,153,DAL
Michael Sinclair,East. New Mexico,DT,75.50,244,,4.95,22,32.0,114,4.21,,12.0,23,155,SEA
Richard Fain,Florida,CB,70.40,183,,4.62,,34.0,113,4.06,,2.0,23,157,CIN
Leroy Thompson,Penn St.,RB,69.90,210,,4.60,13,32.5,112,4.13,,6.0,22,158,PIT
Dennis Ransom,Texas A&M,TE,75.30,248,,5.08,14,30.5,111,4.56,,,,159,WAS
Mike Riley,Tulane,CB,70.80,174,,,8,,,,,,,160,NYJ
Darren Lewis,Texas A&M,RB,70.10,219,,,11,,,,,3.0,22,161,CHI
Todd Scott,Louisiana,CB,70.40,204,,4.65,14,33.0,115,4.02,,7.0,23,163,MIN
Joe Garten,Colorado,OG,74.30,286,,5.52,25,29.0,105,4.91,,,,164,GNB
Scott Bowles,North Texas,OT,76.30,282,,5.20,17,31.5,111,4.40,,,,165,SFO
Millard Hamilton,,WR,68.80,175,,4.59,,36.5,117,4.34,,,,166,BUF
Corey Miller,South Carolina,OLB,73.60,252,,,26,,,,,9.0,22,167,NYG
Blake Miller,LSU,C,73.40,281,,5.14,21,28.5,109,4.55,,2.0,23,168,NWE
Frank Blevins,Oklahoma,OLB,76.30,223,,4.96,,30.5,114,4.73,,,,169,GNB
Ivory Lee Brown,Ark-Pine Bluff,RB,73.60,243,,4.70,7,36.0,121,4.78,,2.0,22,171,PHO
Brian Mitchell,BYU,CB,69.80,164,,4.58,,33.0,115,4.17,,3.0,22,172,ATL
Reggie Burnette,Houston,OLB,73.60,235,,4.90,15,29.5,113,4.40,,3.0,22,176,GNB
David Jones,Delaware St.,TE,74.90,213,,4.57,,36.5,121,4.44,,2.0,22,177,SDG
Franklin Thomas,Grambling St.,TE,74.90,262,,5.02,19,31.0,106,4.77,,,,178,DET
James Bradley,Michigan St.,WR,71.50,193,,4.56,,37.0,127,3.97,,,,181,IND
Hayward Haynes,Florida St.,OG,74.10,290,,,19,,,,,,,182,NOR
Fernandus Vinson,North Carolina St.,FS,70.80,197,,4.73,7,33.0,110,4.31,,4.0,22,184,CIN
Andre Jones,Notre Dame,OLB,74.90,213,,4.76,,28.0,110,4.24,,2.0,22,185,PIT
Mark Tucker,USC,OG,74.40,279,,5.17,28,29.0,102,4.77,,4.0,23,186,ATL
James Joseph,Auburn,FB,72.50,224,,,12,,,,,5.0,23,187,PHI
Keith Cash,Texas,TE,76.30,222,,4.74,,33.0,118,4.52,,6.0,22,188,WAS
Bernard Ellison,Nevada,CB,72.40,192,,,,,,,,,,189,KAN
Paul Justin,Arizona St.,QB,75.80,202,,5.04,,27.5,104,4.36,,9.0,23,190,CHI
Chris Green,Illinois,CB,70.60,188,,4.65,18,30.5,101,4.14,,5.0,23,191,MIA
Terry Beauford,Florida A&M,C,73.50,290,,5.33,31,24.5,90,4.94,,,,192,SDG
Sheldon Canley,San Jose St.,RB,68.10,195,,4.65,18,31.0,113,4.35,,2.0,23,193,SFO
Amir Rasul,Florida A&M,RB,71.10,191,,4.57,23,33.0,118,4.28,,,,194,BUF
Simmie Carter,Southern Miss,CB,71.00,178,,4.78,13,31.5,119,4.28,,,,195,NYG
Harry Colon,Missouri,SS,71.10,203,,4.67,18,35.0,116,3.93,,7.0,22,196,NWE
Frank Conover,Syracuse,C,76.50,319,,,24,30.0,103,4.73,,1.0,23,197,CLE
Greg Amsler,Tennessee,FB,74.30,236,,4.77,14,32.0,108,4.30,,,,198,PHO
Randy Austin,UCLA,TE,74.50,245,,4.96,17,31.0,113,4.59,,,,199,ATL
Kenny Walker,Nebraska,DE,74.90,246,,4.89,18,31.5,115,4.29,,2.0,24,200,DEN
Pat Tyrance,Nebraska,ILB,73.40,240,,4.89,24,31.5,117,4.37,,,,201,RAM
Tim James,Colorado,FS,73.00,207,,,18,,,,,,,202,NYJ
Johnny Walker,Texas,WR,71.60,188,,4.73,,33.0,118,4.21,,,,203,GNB
Jerry Evans,Toledo,TE,76.10,255,,4.92,30,28.0,99,4.46,,5.0,22,204,PHO
Cedric Jackson,TCU,RB,71.90,229,,4.68,25,31.5,115,4.30,,1.0,23,205,DET
Tim Bruton,Missouri,TE,75.00,252,,5.05,16,,,,,,,208,IND
Scott Evans,Oklahoma,DE,74.90,261,,,20,31.0,106,,,1.0,23,209,PHO
Frank Wainright,Northern Colorado,TE,74.60,242,,4.85,22,31.5,112,4.30,,10.0,23,210,NOR
Mike Dingle,South Carolina,RB,74.00,240,,4.85,,31.0,106,4.71,,1.0,22,211,CIN
Dean Dingman,Michigan,OG,73.90,286,,5.46,34,23.5,93,4.68,,,,212,PIT
Brian Jones,Texas,OLB,73.00,242,,4.81,16,30.5,114,4.45,,8.0,23,213,RAI
Gary Brown,Penn St.,RB,70.10,220,,4.75,17,29.0,111,4.65,,9.0,22,214,HOU
Jimmy Spencer,Florida,CB,69.60,180,,4.48,9,40.5,120,4.09,,13.0,22,215,WAS
Scott Kowalkowski,Notre Dame,OLB,72.10,227,,4.91,,28.5,104,4.16,,11.0,23,216,PHI
Larry Horton,Texas A&M,CB,70.90,179,,4.64,4,37.5,116,4.01,,,,217,CHI
Tom Dohring,Michigan,OT,78.50,289,,5.69,11,19.5,87,4.73,,2.0,23,218,KAN
Roland Smith,Miami (FL),CB,68.30,181,,4.70,8,32.5,115,4.26,,,,220,MIA
Tony Hargain,Oregon,WR,72.00,196,,,,,,,,2.0,23,221,SFO
Brad Lamb,Anderson (IN),WR,69.90,171,,4.71,,33.5,115,4.41,,3.0,23,222,BUF
O'Neil Glenn,Maryland,OG,74.00,291,,4.97,,32.5,116,4.66,,,,224,NWE
Ernie Logan,East Carolina,DE,75.00,271,,5.02,,34.5,115,4.40,,10.0,23,226,ATL
Don Gibson,USC,DT,74.40,268,,,19,,,,,,,227,DEN
Jeff Fields,Arkansas St.,DT,73.90,298,,5.14,22,30.5,110,4.56,,5.0,24,228,RAM
Dean Witkowski,North Dakota,OLB,73.80,238,,4.90,20,32.0,114,4.21,,,,229,GNB
Darryl Milburn,Grambling St.,DE,74.90,255,,4.71,22,36.0,111,4.57,,1.0,22,231,DET
Gerald Hudson,Oklahoma St.,RB,68.30,198,,4.60,23,30.0,107,4.10,,,,232,MIN
Paul Glonek,Arizona,DT,76.10,275,,4.99,23,33.5,118,3.99,,,,234,NYJ
Damon Mays,Missouri,WR,68.80,166,,4.49,,34.5,117,4.25,,3.0,23,235,DAL
Howard Griffith,Illinois,FB,71.00,219,,4.73,19,35.5,120,4.28,,10.0,23,236,IND
Anthony Wallace,California,RB,71.90,191,,4.52,9,32.5,121,4.31,,,,237,NOR
Shawn Jefferson,Central Florida,WR,71.30,169,,4.53,,30.0,111,4.19,,13.0,22,240,HOU
Chuck Weatherspoon,Houston,RB,67.50,229,,4.84,19,28.0,100,4.33,,1.0,23,242,PHI
Charles Bell,Baylor,CB,70.00,182,,4.58,6,31.0,113,4.34,,,,243,WAS
Scott Miller,UCLA,DT,75.40,272,,5.06,21,28.0,110,4.44,,6.0,22,246,MIA
Scott Miller,UCLA,WR,70.00,179,,4.62,,31.5,113,4.33,,6.0,22,246,MIA
Tahaun Lewis,Nebraska,CB,70.30,175,,4.46,6,34.5,118,4.16,,2.0,22,247,RAI
Louis Riddick,Pittsburgh,SS,73.90,216,,4.72,17,32.5,124,4.09,,8.0,22,248,SFO
Jerry Bouldin,Mississippi St.,WR,71.40,191,,4.54,,34.0,118,4.01,,,,250,NYG
Curtis Mayfield,Oklahoma St.,WR,71.80,174,,4.55,,41.0,122,4.23,,,,253,DEN
Mike Heldt,Notre Dame,C,73.90,285,,5.25,22,24.0,94,4.60,,,,257,SDG
Brady Pierce,Wisconsin,OT,77.90,291,,5.43,17,26.5,97,4.70,,,,259,MIN
Al Baker,Kentucky,RB,71.00,223,,,22,,,,,,,261,NYJ
Rapier Porter,Ark-Pine Bluff,C,75.40,272,,5.04,26,28.0,102,4.84,,,,262,GNB
Frank Giannetti,Penn St.,DT,74.30,267,,5.12,29,27.5,98,4.50,,1.0,23,263,IND
Sean Love,Penn St.,OG,75.00,280,,5.35,30,22.5,91,4.81,,5.0,23,264,DAL
Hyland Hickson,Michigan St.,RB,68.60,217,,4.74,17,32.0,115,4.25,,,,265,TAM
Erik Ringoen,Hofstra,OLB,74.40,236,,4.86,20,32.0,114,4.25,,,,266,SEA
Jim Lavin,Georgia Tech,OG,75.50,282,,5.19,18,27.5,108,4.56,,,,268,CIN
Ariel Solomon,Colorado,OT,76.60,273,,5.49,21,26.5,99,4.59,,6.0,23,269,PIT
Tom Backes,Oklahoma,DE,76.00,273,,5.44,19,27.0,105,4.90,,,,272,CHI
Eric Ramsey,Auburn,CB,71.10,189,,4.62,15,35.0,120,4.16,,,,273,KAN
Andrew Glover,Grambling St.,TE,78.40,222,,4.85,,32.0,116,4.27,,10.0,24,274,RAI
Luis Cristobal,Miami (FL),C,74.90,289,,5.20,28,26.0,102,4.51,,,,278,NYG
Terry Crews,Western Michigan,DE,74.00,237,,4.74,22,35.0,113,4.29,,5.0,23,281,RAM
Joe Sims,Nebraska,DT,75.40,294,,5.07,19,30.0,103,4.56,,5.0,22,283,ATL
Shawn Moore,Virginia,QB,73.90,213,,,,,,,,2.0,23,284,DEN
Slip Watkins,LSU,WR,68.60,176,,4.44,,34.0,118,4.37,,,,285,DET
Ivan Caesar,Boston Col.,OLB,73.40,237,,,19,,,,,1.0,24,286,MIN
Mike Sunvold,Minnesota,DT,75.30,265,,5.09,22,26.0,108,4.41,,,,287,TAM
Rocen Keeton,UCLA,OLB,74.40,239,,4.89,17,29.5,107,4.77,,,,288,NYJ
J.J. Wierenga,Central Michigan,DE,75.00,271,,5.30,20,30.5,101,4.53,,,,289,GNB
Tony Boles,Michigan,RB,72.80,196,,4.65,4,33.0,115,4.30,,,,291,DAL
Scott Ross,USC,ILB,73.00,234,,4.96,22,29.0,107,4.39,,1.0,22,293,NOR
James Smith,Richmond,CB,73.60,197,,4.62,12,35.0,119,4.13,,,,294,HOU
Chris Smith,BYU,TE,75.80,236,,5.06,,26.5,101,4.34,,,,295,CIN
Efrum Thomas,Alabama,CB,71.40,186,,4.70,8,30.5,111,4.31,,,,296,PIT
Tony Stewart,Iowa,RB,72.10,199,,4.72,15,36.0,122,4.03,,,,297,SEA
David Gulledge,Jacksonville St.,QB,73.30,203,,,,32.0,116,,,2.0,23,299,WAS
Bobby Olive,Ohio St.,WR,71.40,158,,4.66,,34.5,115,3.95,,6.0,22,300,KAN
Stacy Long,Clemson,OG,73.50,294,,5.21,24,27.0,102,4.76,,,,301,CHI
Bobby Slaughter,Louisiana Tech,WR,71.00,170,,4.67,,33.5,113,4.32,,,,304,SFO
Dean Kirkland,Washington,OG,73.50,296,,5.48,28,27.5,102,4.83,,,,305,BUF
Tim Edwards,Delta St.,DT,73.90,270,,5.28,12,27.0,95,4.58,,2.0,23,307,NWE
Jeff Bridewell,UC Davis,QB,75.90,214,,5.05,,27.5,106,4.58,,,,309,PHO
Jeff Pahukoa,Washington,OG,74.40,298,,5.37,,25.0,89,4.90,,6.0,22,311,RAM
Ernie Thompson,Indiana,FB,71.50,238,,4.71,17,32.0,112,4.45,,3.0,21,312,RAM
Al Chamblee,Virginia Tech,DE,72.30,235,,4.93,22,32.5,108,4.26,,2.0,22,314,TAM
Mark Hayes,Arizona St.,OT,77.60,290,,5.39,20,25.5,97,4.67,,,,315,NYJ
Linzy Collins,Missouri,WR,72.60,185,,4.70,,30.5,108,4.30,,,,316,GNB
Chris Samuels,Texas,RB,70.00,206,,4.70,12,30.5,116,4.30,,1.0,22,317,SDG
Zeno Alexander,Arizona,OLB,72.40,225,,4.80,15,32.5,113,4.27,,,,318,DET
Larry Brown,TCU,CB,71.10,181,,4.63,15,30.0,114,4.34,,8.0,21,320,DAL
Mark Drabczak,Minnesota,OT,76.00,277,,5.25,20,25.5,101,4.79,,,,321,NOR
Ike Harris,South Carolina,C,75.30,272,,5.37,21,29.0,99,4.70,,,,324,SEA
Darrell Beavers,Morehead St.,CB,74.30,228,,4.63,20,38.5,124,4.35,,,,327,PHI
Ron Shipley,New Mexico,OT,75.30,298,,5.45,19,26.0,90,4.70,,,,329,KAN
Joe Brunson,Chattanooga,DT,75.10,282,,5.05,23,24.5,95,,,,,331,MIA
Leandre Anderson,Nebraska,DE,75.90,257,,4.86,17,33.5,110,4.52,,1,,0,Undrafted
Charles Anthony,Nevada Las Vegas,FS,74.10,184,,4.63,13,36.0,118,,,0,,0,Undrafted
Jack Bradford,Maryland,OLB,72.40,225,,4.84,21,34.0,116,4.30,,1,,0,Undrafted
Tim Brown,Georgia Southern,DE,74.00,268,,5.11,29,28.0,109,4.54,,0,,0,Undrafted
Richard Buchanan,Northwestern,WR,70.30,175,,,,36.0,116,4.18,,3,,0,Undrafted
Reggie Cooper,Nebraska,SS,73.90,214,,4.84,15,32.5,120,4.58,,0,,0,Undrafted
Stacy Danley,Auburn,RB,74.40,218,,,12,,,,,0,,0,Undrafted
Mike Davis,North Texas,DT,75.00,249,,4.75,24,33.0,122,4.49,,8,,0,Undrafted
Fred Foggie,Minnesota,CB,71.80,189,,4.57,,35.5,117,4.26,,1,,0,Undrafted
Sean Foster,Long Beach State (CA),WR,71.60,187,,4.75,,30.5,108,4.40,,0,,0,Undrafted
John Hardy,California,CB,69.60,166,,4.66,,35.5,118,4.09,,0,,0,Undrafted
Frank Hartley,Illinois,TE,74.30,268,,,28,,,,,5,,0,Undrafted
Mike Iaquaniello,Michigan State,CB,75.80,202,,,,,,,,0,,0,Undrafted
Al Jacevicius,Eastern Kentucky,C,76.60,328,,5.79,23,25.5,90,5.18,,0,,0,Undrafted
James Jenkins,Rutgers,TE,74.40,238,,,15,,,,,10,,0,Undrafted
Barry Johnson,Maryland,WR,74.80,200,,4.73,,33.0,112,,,0,,0,Undrafted
Greg Jones,West Virginia,QB,73.30,208,,4.98,,27.5,102,4.56,,10,,0,Undrafted
Michael Jones,Missouri,OLB,73.10,218,,4.64,20,34.5,126,4.34,,0,,0,Undrafted
Mike Keim,Brigham Young,OT,79.00,271,,5.43,,29.0,100,4.81,,4,,0,Undrafted
Joe King,Oklahoma State,SS,73.90,197,,4.54,11,34.0,119,3.99,,4,,0,Undrafted
Darryl Lewis,Arizona,CB,68.50,193,,4.63,17,32.5,118,4.13,,0,,0,Undrafted
Fred Mcafee,Mississippi College,RB,69.90,193,,4.60,18,37.0,122,4.13,,15,,0,Undrafted
Ed Mccaffrey,Stanford,WR,77.00,210,,4.69,,37.0,121,4.15,,13,,0,Undrafted
Keenan Mccardell,Nevada Las Vegas,WR,71.90,175,,4.56,,36.5,122,4.18,,16,,0,Undrafted
Dave Mccloughan,Colorado,CB,72.30,180,,4.56,9,34.0,114,3.98,,4,,0,Undrafted
Kanavis Mcghee,Colorado,DE,75.80,257,,4.82,,34.5,122,4.41,,4,,0,Undrafted
Bruce Mcgonnigal,Virginia,TE,76.30,229,,,,,,,,0,,0,Undrafted
Lamar Mcgriggs,Western Illinois,FS,73.80,199,,4.81,9,34.0,118,4.17,,4,,0,Undrafted
Dan Mcgwire,San Diego State,QB,79.90,243,,5.10,,31.5,114,4.36,,5,,0,Undrafted
Charles Mcrae,Tennessee,OT,78.80,290,,5.20,19,31.0,115,4.65,,6,,0,Undrafted
Ben Mitchell,Toledo,OT,74.90,317,,5.57,22,24.0,96,4.97,,1,,0,Undrafted
Mark Moore,Tennessee,DT,75.40,275,,,22,,,,,0,,0,Undrafted
Mark Murray,Florida,DT,74.80,239,,5.05,17,30.0,105,4.43,,0,,0,Undrafted
Bernie Parmalee,Ball State (IN),RB,71.10,191,,4.80,11,28.5,119,4.23,,9,,0,Undrafted
Jimmy Raye,San Diego State,WR,68.00,153,,4.81,,31.5,111,4.15,,0,,0,Undrafted
Reggie Rivers,Texas State,RB,73.40,211,,4.71,17,33.5,117,4.32,,6,,0,Undrafted
Darin Shoulders,Tulane (LA),OT,74.80,278,,5.37,,25.0,94,5.06,,0,,0,Undrafted
Kevin Smith,Rhode Island,CB,70.40,194,,4.79,5,34.5,112,4.09,,5,,0,Undrafted
Greg Taylor,Auburn,WR,67.60,163,,4.66,,32.5,113,4.29,,0,,0,Undrafted
Eddie Thomas,San Jose State,CB,68.00,174,,4.62,14,31.5,113,4.27,,1,,0,Undrafted
John Thornton,Cincinnati,DT,74.80,303,,5.37,29,24.0,99,4.86,,10,,0,Undrafted
Shawn Vincent,Akron,CB,69.10,171,,4.67,12,34.0,114,4.22,,2,,0,Undrafted
Gerald Williams,South Carolina,RB,71.50,219,,4.74,,29.5,110,,,12,,0,Undrafted
Eric Wright,Stephen F. Austin (TX),WR,71.80,197,,4.71,,28.0,105,4.39,,7,,0,Undrafted
Willie Wright,Wyoming,OLB,75.30,243,,4.81,16,33.5,115,4.47,,1,,0,Undrafted
Charlie Young,Stanford,RB,72.40,197,,4.58,20,32.5,114,4.30,,1,,0,Undrafted
Lance Zeno,UCLA,C,75.80,272,,,30,,,,,2,,0,Undrafted
Quentin Coryatt,Texas A&M,ILB,75.10,237,,4.70,24,,,,,8.0,22,2,IND
Sean Gilbert,Pittsburgh,DT,76.30,315,,,22,,,,,12.0,22,3,RAM
Desmond Howard,Michigan,WR,69.90,184,,,,,,,,11.0,22,4,WAS
Terrell Buckley,Florida St.,CB,69.10,174,,,,,,,,14.0,21,5,GNB
David Klingler,Houston,QB,74.50,205,,4.82,,32.5,111,4.01,,6.0,23,6,CIN
Troy Vincent,Wisconsin,CB,72.30,191,,4.45,13,35.5,,,,15.0,22,7,MIA
Bob Whitfield,Stanford,OT,77.50,295,,5.12,,29.5,113,4.44,,15.0,20,8,ATL
Tommy Vardell,Stanford,FB,73.30,238,,,,,,,,8.0,23,9,CLE
Ray Roberts,Virginia,OT,77.30,304,,5.26,19,24.5,108,4.99,,9.0,23,10,SEA
Leon Searcy,Miami (FL),OG,75.30,296,,5.19,,25.0,112,4.50,,8.0,22,11,PIT
Marco Coleman,Georgia Tech,DE,74.80,259,,5.18,18,29.0,116,4.44,,14.0,22,12,MIA
Eugene Chung,Virginia Tech,OG,76.60,295,,5.22,23,32.0,114,4.90,,6.0,23,13,NWE
Derek Brown,Notre Dame,TE,77.60,252,,4.98,16,31.0,114,4.36,,8.0,22,14,NYG
Johnny Mitchell,Nebraska,TE,74.50,258,,4.74,21,34.0,112,4.25,,5.0,21,15,NYJ
Kevin Smith,Texas A&M,CB,70.80,173,,4.49,10,37.5,126,4.13,,8.0,22,17,DAL
Kevin Smith,Texas A&M,TE,75.60,262,,4.79,21,32.0,113,4.44,,8.0,22,17,DAL
Kevin Smith,UCLA,CB,70.80,173,,4.49,10,37.5,126,4.13,,5.0,23,185,RAI
Kevin Smith,UCLA,TE,75.60,262,,4.79,21,32.0,113,4.44,,5.0,23,185,RAI
Dana Hall,Washington,CB,74.30,206,,4.60,8,35.0,121,4.12,,6.0,23,18,SFO
Tony Smith,Southern Miss,WR,73.90,189,,,,,,,,3.0,22,19,ATL
Tony Smith,Southern Miss,RB,72.90,214,,4.64,,31.0,120,4.04,,3.0,22,19,ATL
Tony Smith,Notre Dame,WR,73.90,189,,,,,,,,,,159,KAN
Tony Smith,Notre Dame,RB,72.90,214,,4.64,,31.0,120,4.04,,,,159,KAN
Dale Carter,Tennessee,CB,72.50,188,,,7,,,,,14.0,22,20,KAN
Vaughn Dunbar,Indiana,RB,69.60,204,,4.55,17,35.0,120,4.19,,4.0,24,21,NOR
Alonzo Spellman,Ohio St.,DE,76.40,280,,5.02,24,31.5,113,4.37,,10.0,20,22,CHI
Chris Mims,Tennessee,DE,76.60,261,,,,,,,,8.0,21,23,SDG
Robert Jones,East Carolina,ILB,73.60,236,,4.83,28,38.5,127,4.30,,10.0,22,24,DAL
Robert Porcher,South Carolina St.,DE,75.90,283,,5.27,22,31.0,108,4.70,,12.0,23,26,DET
John Fina,Arizona,OG,76.80,282,,5.02,22,31.0,109,4.46,,11.0,23,27,BUF
Darryl Williams,Miami (FL),FS,72.50,191,,,12,33.0,,,,10.0,22,28,CIN
Ashley Ambrose,Miss. Valley St.,CB,70.00,177,,4.51,7,34.0,120,4.16,,13.0,21,29,IND
Steve Israel,Pittsburgh,CB,70.80,186,,,10,,,,,10.0,23,30,RAM
Carl Pickens,Tennessee,WR,74.30,206,,,,,,,,9.0,22,31,CIN
Greg Skrepenak,Michigan,C,78.10,316,,5.51,16,26.0,106,5.10,,6.0,22,32,RAI
Marquez Pope,Fresno St.,FS,69.90,188,,4.52,12,35.5,122,4.20,,10.0,21,33,SDG
Mark D'Onofrio,Penn St.,ILB,74.00,236,,,,,,,,1.0,23,34,GNB
Rod Smith,Notre Dame,CB,71.00,187,,4.52,11,36.0,121,4.01,,7.0,22,35,NWE
Jimmy Smith,Jackson St.,WR,72.80,200,,4.58,,35.0,120,4.14,,14.0,23,36,DAL
Darren Woodson,Arizona St.,SS,73.00,219,,4.53,19,37.5,128,4.28,,12.0,23,37,DAL
Levon Kirkland,Clemson,OLB,72.40,240,,4.92,20,32.5,116,4.13,,11.0,23,38,PIT
Robert Harris,Southern,DE,75.60,285,,4.88,22,33.5,114,4.81,,8.0,23,39,MIN
Matt Blundin,Virginia,QB,78.00,228,,4.99,,25.5,103,4.53,,6.0,23,40,KAN
Kurt Barber,USC,DE,75.50,243,,,12,,,,,4.0,23,42,NYJ
Eddie Blake,Auburn,OG,75.50,321,,5.19,20,,106,,,,,43,MIA
Courtney Hawkins,Michigan St.,WR,69.00,183,,,,,,,,9.0,22,44,TAM
Amp Lee,Florida St.,RB,71.10,200,,,,,,,,9.0,20,45,SFO
Tony Sacca,Penn St.,QB,76.60,234,,4.86,,29.5,107,4.21,,1.0,22,46,PHO
Shane Collins,Arizona St.,DE,74.90,269,,4.87,25,34.5,113,4.38,,3.0,23,47,WAS
Siran Stacy,Alabama,RB,71.30,203,,,,,,,,1.0,24,48,PHI
Troy Auzenne,California,OT,79.30,282,,5.21,17,29.5,109,4.72,,5.0,23,49,CHI
Eddie Robinson,Alabama St.,OLB,73.30,239,,4.91,24,30.5,112,4.52,,11.0,22,50,HOU
Chuck Smith,Tennessee,DE,74.10,242,,4.85,15,30.0,110,,,9.0,22,51,ATL
Patrick Rowe,San Diego St.,WR,72.90,191,,4.47,,36.5,119,4.10,,2.0,23,52,CLE
Tracy Scroggins,Tulsa,OLB,74.80,255,,4.67,18,36.5,120,4.36,,10.0,22,53,DET
Shane Dronett,Texas,DT,77.10,273,,5.21,14,31.5,113,4.60,,10.0,21,54,DEN
James Patton,Texas,DT,75.30,276,,5.02,35,33.0,110,4.64,,3.0,22,55,BUF
Jason Hanson,Washington St.,K,71.80,183,,,,,,,,21.0,22,56,DET
Marc Boutte,LSU,DE,75.00,298,,5.14,16,29.5,96,4.81,,8.0,23,57,RAM
Clayton Holmes,Carson-Newman,CB,70.00,178,,4.55,13,33.5,118,4.20,,4.0,23,58,DAL
Mark Wheeler,Texas A&M,DT,74.00,292,,,19,,,,,8.0,22,59,TAM
Todd Kinchen,LSU,WR,71.30,187,,4.61,,31.5,109,4.02,,7.0,23,60,RAM
Ed Cunningham,Washington,C,75.00,289,,5.12,28,31.0,109,4.67,,5.0,23,61,PHO
Robert Brooks,South Carolina,WR,72.00,175,,4.64,,37.0,126,4.18,,9.0,22,62,GNB
Ray Ethridge,Pasadena CC,WR,70.50,180,,4.43,,37.5,130,,,6.0,23,63,SDG
Todd Collins,Carson-Newman,OLB,74.00,242,,4.66,19,39.0,127,4.07,,9.0,22,64,NWE
Bill Johnson,Michigan St.,DE,75.90,302,,5.16,,29.0,,,,8.0,23,65,CLE
Bob Spitulski,Central Florida,OLB,74.50,235,,4.74,23,33.5,118,4.36,,3.0,22,66,SEA
Joel Steed,Colorado,DT,74.00,281,,5.22,22,,97,,,8.0,23,67,PIT
Siupeli Malamala,Washington,OT,77.00,313,,5.10,31,27.0,,,,8.0,23,68,NYJ
Aaron Pierce,Washington,TE,77.10,246,,4.76,,35.5,115,4.44,,8.0,23,69,NYG
Larry Webster,Maryland,DE,77.00,285,,5.18,23,31.5,109,4.75,,11.0,23,70,MIA
Kevin Turner,Alabama,FB,72.30,224,,4.67,18,35.5,121,4.33,,8.0,23,71,NWE
Tyrone Legette,Nebraska,CB,68.90,177,,4.52,,36.0,122,4.39,,7.0,22,72,NOR
Howard Dinkins,Florida St.,OLB,73.00,221,,4.77,,31.5,121,,,2.0,23,73,ATL
Paul Siever,Penn St.,OG,76.90,291,,5.40,21,24.5,101,4.79,,,,74,WAS
Tommy Jeter,Texas,DE,77.10,282,,5.07,28,30.5,105,4.54,,5.0,22,75,PHI
Brian Bollinger,North Carolina,OG,77.00,285,,5.19,25,27.5,99,4.76,,3.0,23,76,SFO
Corey Harris,Vanderbilt,CB,71.60,195,,4.67,,31.0,114,3.95,,12.0,22,77,HOU
Gerald Dixon,South Carolina,OLB,74.30,250,,4.82,27,31.5,114,4.57,,10.0,23,78,CLE
Tyji Armstrong,Mississippi,TE,76.40,257,,4.93,20,29.5,107,4.54,,7.0,21,79,TAM
Jeremy Lincoln,Tennessee,CB,70.30,180,,4.53,8,34.5,,,,9.0,23,80,CHI
James Brown,Virginia St.,OT,78.40,331,,5.34,21,28.5,102,5.11,,9.0,22,82,DAL
Keith Goganious,Penn St.,OLB,74.40,237,,4.92,,,,,,5.0,23,83,BUF
